,,,-26.10000223E-3,1.4000000,,,,,-26.10000223E-3,-3.00000000,
,,,-26.00000240E-3,1.4000000,,,,,-26.00000240E-3,-3.10000014,
,,,-25.90000257E-3,1.4000000,,,,,-25.90000257E-3,-3.10000014,
,,,-25.80000274E-3,1.2000000,,,,,-25.80000274E-3,-3.20000005,
,,,-25.70000291E-3,1.2000000,,,,,-25.70000291E-3,-3.20000005,
,,,-25.60000308E-3,1.2000000,,,,,-25.60000308E-3,-3.29999995,
,,,-25.50000325E-3,1.2000000,,,,,-25.50000325E-3,-3.40000010,
,,,-25.40000342E-3,1.2000000,,,,,-25.40000342E-3,-3.40000010,
,,,-25.30000173E-3,1.000000,,,,,-25.30000173E-3,-3.50000000,
,,,-25.20000190E-3,1.2000000,,,,,-25.20000190E-3,-3.50000000,
,,,-25.10000207E-3,1.000000,,,,,-25.10000207E-3,-3.60000014,
,,,-25.00000224E-3,1.000000,,,,,-25.00000224E-3,-3.50000000,
,,,-24.90000241E-3,800.000011921E-3,,,,,-24.90000241E-3,-3.70000005,
,,,-24.80000257E-3,800.000011921E-3,,,,,-24.80000257E-3,-3.70000005,
,,,-24.70000274E-3,800.000011921E-3,,,,,-24.70000274E-3,-3.79999995,
,,,-24.60000291E-3,600.000023842E-3,,,,,-24.60000291E-3,-3.79999995,
,,,-24.50000308E-3,600.000023842E-3,,,,,-24.50000308E-3,-3.79999995,
,,,-24.40000325E-3,400.00000596E-3,,,,,-24.40000325E-3,-3.79999995,
,,,-24.30000342E-3,400.00000596E-3,,,,,-24.30000342E-3,-4.00000000,
,,,-24.20000173E-3,400.00000596E-3,,,,,-24.20000173E-3,-3.79999995,
,,,-24.10000190E-3,400.00000596E-3,,,,,-24.10000190E-3,-3.90000010,
,,,-24.00000207E-3,400.00000596E-3,,,,,-24.00000207E-3,-3.90000010,
,,,-23.90000224E-3,400.00000596E-3,,,,,-23.90000224E-3,-3.90000010,
,,,-23.80000241E-3,200.00000298E-3,,,,,-23.80000241E-3,-3.90000010,
,,,-23.70000258E-3,0.0,,,,,-23.70000258E-3,-3.90000010,
,,,-23.60000275E-3,0.0,,,,,-23.60000275E-3,-3.90000010,
,,,-23.50000292E-3,-200.00000298E-3,,,,,-23.50000292E-3,-4.00000000,
,,,-23.40000309E-3,0.0,,,,,-23.40000309E-3,-3.90000010,
,,,-23.30000326E-3,-200.00000298E-3,,,,,-23.30000326E-3,-4.00000000,
,,,-23.20000343E-3,-200.00000298E-3,,,,,-23.20000343E-3,-4.00000000,
,,,-23.10000174E-3,-400.00000596E-3,,,,,-23.10000174E-3,-4.00000000,
,,,-23.00000191E-3,-400.00000596E-3,,,,,-23.00000191E-3,-3.90000010,
,,,-22.90000208E-3,-400.00000596E-3,,,,,-22.90000208E-3,-3.90000010,
,,,-22.80000225E-3,-400.00000596E-3,,,,,-22.80000225E-3,-4.00000000,
,,,-22.70000242E-3,-600.000023842E-3,,,,,-22.70000242E-3,-3.90000010,
,,,-22.60000259E-3,-600.000023842E-3,,,,,-22.60000259E-3,-3.79999995,
,,,-22.50000276E-3,-400.00000596E-3,,,,,-22.50000276E-3,-3.79999995,
,,,-22.40000293E-3,-800.000011921E-3,,,,,-22.40000293E-3,-3.79999995,
,,,-22.30000310E-3,-600.000023842E-3,,,,,-22.30000310E-3,-3.60000014,
,,,-22.20000327E-3,-800.000011921E-3,,,,,-22.20000327E-3,-3.50000000,
,,,-22.10000344E-3,-800.000011921E-3,,,,,-22.10000344E-3,-3.50000000,
,,,-22.00000174E-3,-1.000000,,,,,-22.00000174E-3,-3.40000010,
,,,-21.90000191E-3,-1.000000,,,,,-21.90000191E-3,-3.29999995,
,,,-21.80000208E-3,-1.000000,,,,,-21.80000208E-3,-3.20000005,
,,,-21.70000225E-3,-1.000000,,,,,-21.70000225E-3,-3.10000014,
,,,-21.60000242E-3,-1.000000,,,,,-21.60000242E-3,-3.10000014,
,,,-21.50000259E-3,-1.2000000,,,,,-21.50000259E-3,-3.10000014,
,,,-21.40000276E-3,-1.2000000,,,,,-21.40000276E-3,-2.90000010,
,,,-21.30000293E-3,-1.000000,,,,,-21.30000293E-3,-2.79999995,
,,,-21.20000310E-3,-1.4000000,,,,,-21.20000310E-3,-2.79999995,
,,,-21.10000327E-3,-1.4000000,,,,,-21.10000327E-3,-2.7000000,
,,,-21.00000344E-3,-1.2000000,,,,,-21.00000344E-3,-2.6000001,
,,,-20.90000175E-3,-1.2000000,,,,,-20.90000175E-3,-2.6000001,
,,,-20.80000192E-3,-1.2000000,,,,,-20.80000192E-3,-2.4000001,
,,,-20.70000209E-3,-1.4000000,,,,,-20.70000209E-3,-2.3000000,
,,,-20.60000226E-3,-1.4000000,,,,,-20.60000226E-3,-2.2000000,
,,,-20.50000243E-3,-1.6000000,,,,,-20.50000243E-3,-2.1000001,
,,,-20.40000260E-3,-1.6000000,,,,,-20.40000260E-3,-1.9000000,
,,,-20.30000277E-3,-1.6000000,,,,,-20.30000277E-3,-1.8000001,
,,,-20.20000294E-3,-1.6000000,,,,,-20.20000294E-3,-1.7000000,
,,,-20.10000311E-3,-1.6000000,,,,,-20.10000311E-3,-1.6000000,
,,,-20.0000033E-3,-1.8000001,,,,,-20.0000033E-3,-1.6000000,
,,,-19.9000034E-3,-1.6000000,,,,,-19.9000034E-3,-1.5000000,
,,,-19.8000018E-3,-1.8000001,,,,,-19.8000018E-3,-1.3000001,
,,,-19.7000019E-3,-1.8000001,,,,,-19.7000019E-3,-1.2000000,
,,,-19.6000021E-3,-1.6000000,,,,,-19.6000021E-3,-1.1000000,
,,,-19.5000023E-3,-1.6000000,,,,,-19.5000023E-3,-1.000000,
,,,-19.4000024E-3,-2.0000000,,,,,-19.4000024E-3,-800.000011921E-3,
,,,-19.3000026E-3,-1.8000001,,,,,-19.3000026E-3,-699.999988079E-3,
,,,-19.2000028E-3,-1.8000001,,,,,-19.2000028E-3,-600.000023842E-3,
,,,-19.1000029E-3,-1.8000001,,,,,-19.1000029E-3,-500.000000000E-3,
,,,-19.0000031E-3,-2.0000000,,,,,-19.0000031E-3,-500.000000000E-3,
,,,-18.9000033E-3,-1.8000001,,,,,-18.9000033E-3,-100.0000015E-3,
,,,-18.8000035E-3,-2.0000000,,,,,-18.8000035E-3,-100.0000015E-3,
,,,-18.7000018E-3,-1.8000001,,,,,-18.7000018E-3,0.0,
,,,-18.6000019E-3,-1.8000001,,,,,-18.6000019E-3,200.00000298E-3,
,,,-18.5000021E-3,-1.8000001,,,,,-18.5000021E-3,300.00001192E-3,
,,,-18.4000023E-3,-1.8000001,,,,,-18.4000023E-3,400.00000596E-3,
,,,-18.3000024E-3,-2.0000000,,,,,-18.3000024E-3,500.000000000E-3,
,,,-18.2000026E-3,-2.0000000,,,,,-18.2000026E-3,600.000023842E-3,
,,,-18.1000028E-3,-1.8000001,,,,,-18.1000028E-3,800.000011921E-3,
,,,-18.0000030E-3,-1.8000001,,,,,-18.0000030E-3,900.000035763E-3,
,,,-17.9000031E-3,-2.0000000,,,,,-17.9000031E-3,1.1000000,
,,,-17.8000033E-3,-1.8000001,,,,,-17.8000033E-3,1.2000000,
,,,-17.7000035E-3,-2.0000000,,,,,-17.7000035E-3,1.3000001,
,,,-17.6000036E-3,-1.6000000,,,,,-17.6000036E-3,1.4000000,
,,,-17.5000019E-3,-1.8000001,,,,,-17.5000019E-3,1.5000000,
,,,-17.4000021E-3,-1.8000001,,,,,-17.4000021E-3,1.6000000,
,,,-17.3000023E-3,-1.8000001,,,,,-17.3000023E-3,1.8000001,
,,,-17.2000024E-3,-1.6000000,,,,,-17.2000024E-3,1.9000000,
,,,-17.1000026E-3,-1.6000000,,,,,-17.1000026E-3,2.0000000,
,,,-17.0000028E-3,-1.8000001,,,,,-17.0000028E-3,2.0000000,
,,,-16.9000030E-3,-1.4000000,,,,,-16.9000030E-3,2.1000001,
,,,-16.8000031E-3,-1.6000000,,,,,-16.8000031E-3,2.2000000,
,,,-16.7000033E-3,-1.6000000,,,,,-16.7000033E-3,2.3000000,
,,,-16.6000035E-3,-1.6000000,,,,,-16.6000035E-3,2.5000000,
,,,-16.5000036E-3,-1.6000000,,,,,-16.5000036E-3,2.6000001,
,,,-16.4000019E-3,-1.4000000,,,,,-16.4000019E-3,2.7000000,
,,,-16.3000021E-3,-1.4000000,,,,,-16.3000021E-3,2.79999995,
,,,-16.2000023E-3,-1.2000000,,,,,-16.2000023E-3,2.90000010,
,,,-16.1000025E-3,-1.2000000,,,,,-16.1000025E-3,3.00000000,
,,,-16.0000026E-3,-1.2000000,,,,,-16.0000026E-3,3.00000000,
,,,-15.9000028E-3,-1.2000000,,,,,-15.9000028E-3,3.10000014,
,,,-15.8000030E-3,-1.2000000,,,,,-15.8000030E-3,3.20000005,
,,,-15.7000031E-3,-1.2000000,,,,,-15.7000031E-3,3.40000010,
,,,-15.6000024E-3,-1.2000000,,,,,-15.6000024E-3,3.40000010,
,,,-15.5000025E-3,-1.000000,,,,,-15.5000025E-3,3.40000010,
,,,-15.4000027E-3,-1.000000,,,,,-15.4000027E-3,3.50000000,
,,,-15.3000029E-3,-800.000011921E-3,,,,,-15.3000029E-3,3.60000014,
,,,-15.2000031E-3,-800.000011921E-3,,,,,-15.2000031E-3,3.60000014,
,,,-15.1000032E-3,-800.000011921E-3,,,,,-15.1000032E-3,3.60000014,
,,,-15.0000025E-3,-800.000011921E-3,,,,,-15.0000025E-3,3.60000014,
,,,-14.9000026E-3,-800.000011921E-3,,,,,-14.9000026E-3,3.79999995,
,,,-14.8000028E-3,-800.000011921E-3,,,,,-14.8000028E-3,3.79999995,
,,,-14.7000030E-3,-600.000023842E-3,,,,,-14.7000030E-3,3.79999995,
,,,-14.6000031E-3,-400.00000596E-3,,,,,-14.6000031E-3,3.90000010,
,,,-14.5000024E-3,-400.00000596E-3,,,,,-14.5000024E-3,4.00000000,
,,,-14.4000025E-3,-400.00000596E-3,,,,,-14.4000025E-3,3.90000010,
,,,-14.3000027E-3,-400.00000596E-3,,,,,-14.3000027E-3,4.00000000,
,,,-14.2000029E-3,-200.00000298E-3,,,,,-14.2000029E-3,4.00000000,
,,,-14.1000031E-3,-200.00000298E-3,,,,,-14.1000031E-3,4.00000000,
,,,-14.0000032E-3,-200.00000298E-3,,,,,-14.0000032E-3,4.00000000,
,,,-13.9000025E-3,-200.00000298E-3,,,,,-13.9000025E-3,4.09999990,
,,,-13.8000026E-3,0.0,,,,,-13.8000026E-3,3.90000010,
,,,-13.7000028E-3,0.0,,,,,-13.7000028E-3,4.00000000,
,,,-13.6000030E-3,0.0,,,,,-13.6000030E-3,4.00000000,
,,,-13.5000031E-3,200.00000298E-3,,,,,-13.5000031E-3,4.09999990,
,,,-13.4000024E-3,200.00000298E-3,,,,,-13.4000024E-3,4.00000000,
,,,-13.3000026E-3,200.00000298E-3,,,,,-13.3000026E-3,4.09999990,
,,,-13.2000027E-3,200.00000298E-3,,,,,-13.2000027E-3,4.00000000,
,,,-13.1000029E-3,600.000023842E-3,,,,,-13.1000029E-3,4.00000000,
,,,-13.0000031E-3,400.00000596E-3,,,,,-13.0000031E-3,4.00000000,
,,,-12.9000032E-3,400.00000596E-3,,,,,-12.9000032E-3,4.00000000,
,,,-12.8000025E-3,600.000023842E-3,,,,,-12.8000025E-3,4.00000000,
,,,-12.7000026E-3,600.000023842E-3,,,,,-12.7000026E-3,4.00000000,
,,,-12.6000028E-3,600.000023842E-3,,,,,-12.6000028E-3,3.79999995,
,,,-12.5000030E-3,800.000011921E-3,,,,,-12.5000030E-3,3.90000010,
,,,-12.4000032E-3,800.000011921E-3,,,,,-12.4000032E-3,3.70000005,
,,,-12.3000024E-3,800.000011921E-3,,,,,-12.3000024E-3,3.70000005,
,,,-12.2000026E-3,800.000011921E-3,,,,,-12.2000026E-3,3.50000000,
,,,-12.1000027E-3,1.000000,,,,,-12.1000027E-3,3.60000014,
,,,-12.0000029E-3,1.000000,,,,,-12.0000029E-3,3.40000010,
,,,-11.9000031E-3,1.000000,,,,,-11.9000031E-3,3.40000010,
,,,-11.8000032E-3,1.000000,,,,,-11.8000032E-3,3.29999995,
,,,-11.7000025E-3,1.000000,,,,,-11.7000025E-3,3.29999995,
,,,-11.6000026E-3,1.2000000,,,,,-11.6000026E-3,3.20000005,
,,,-11.5000028E-3,1.2000000,,,,,-11.5000028E-3,3.00000000,
,,,-11.4000030E-3,1.2000000,,,,,-11.4000030E-3,3.00000000,
,,,-11.3000032E-3,1.4000000,,,,,-11.3000032E-3,2.90000010,
,,,-11.2000033E-3,1.4000000,,,,,-11.2000033E-3,2.90000010,
,,,-11.1000026E-3,1.4000000,,,,,-11.1000026E-3,2.7000000,
,,,-11.0000027E-3,1.4000000,,,,,-11.0000027E-3,2.7000000,
,,,-10.9000029E-3,1.4000000,,,,,-10.9000029E-3,2.6000001,
,,,-10.8000031E-3,1.4000000,,,,,-10.8000031E-3,2.5000000,
,,,-10.7000032E-3,1.6000000,,,,,-10.7000032E-3,2.4000001,
,,,-10.6000025E-3,1.4000000,,,,,-10.6000025E-3,2.3000000,
,,,-10.5000027E-3,1.8000001,,,,,-10.5000027E-3,2.2000000,
,,,-10.4000028E-3,1.8000001,,,,,-10.4000028E-3,2.0000000,
,,,-10.3000030E-3,1.8000001,,,,,-10.3000030E-3,2.0000000,
,,,-10.2000032E-3,1.8000001,,,,,-10.2000032E-3,1.8000001,
,,,-10.1000033E-3,1.6000000,,,,,-10.1000033E-3,1.8000001,
,,,-10.0000026E-3,2.0000000,,,,,-10.0000026E-3,1.6000000,
,,,-9.900002740E-3,1.8000001,,,,,-9.900002740E-3,1.5000000,
,,,-9.800002910E-3,1.8000001,,,,,-9.800002910E-3,1.4000000,
,,,-9.700003080E-3,1.8000001,,,,,-9.700003080E-3,1.3000001,
,,,-9.600003250E-3,1.8000001,,,,,-9.600003250E-3,1.1000000,
,,,-9.500002488E-3,1.8000001,,,,,-9.500002488E-3,1.000000,
,,,-9.400002658E-3,1.8000001,,,,,-9.400002658E-3,1.000000,
,,,-9.300002828E-3,2.0000000,,,,,-9.300002828E-3,800.000011921E-3,
,,,-9.200002998E-3,2.0000000,,,,,-9.200002998E-3,699.999988079E-3,
,,,-9.100003168E-3,1.8000001,,,,,-9.100003168E-3,699.999988079E-3,
,,,-9.000003338E-3,1.8000001,,,,,-9.000003338E-3,300.00001192E-3,
,,,-8.900002576E-3,2.0000000,,,,,-8.900002576E-3,300.00001192E-3,
,,,-8.800002746E-3,1.8000001,,,,,-8.800002746E-3,300.00001192E-3,
,,,-8.700002916E-3,2.0000000,,,,,-8.700002916E-3,100.0000015E-3,
,,,-8.600003086E-3,2.2000000,,,,,-8.600003086E-3,0.0,
,,,-8.500003256E-3,2.0000000,,,,,-8.500003256E-3,-300.00001192E-3,
,,,-8.400002494E-3,2.0000000,,,,,-8.400002494E-3,-400.00000596E-3,
,,,-8.300002664E-3,2.0000000,,,,,-8.300002664E-3,-500.000000000E-3,
,,,-8.200002834E-3,2.0000000,,,,,-8.200002834E-3,-500.000000000E-3,
,,,-8.100003004E-3,2.0000000,,,,,-8.100003004E-3,-699.999988079E-3,
,,,-8.000003174E-3,2.0000000,,,,,-8.000003174E-3,-900.000035763E-3,
,,,-7.900003344E-3,2.0000000,,,,,-7.900003344E-3,-900.000035763E-3,
,,,-7.800003048E-3,1.8000001,,,,,-7.800003048E-3,-1.1000000,
,,,-7.700002752E-3,2.0000000,,,,,-7.700002752E-3,-1.2000000,
,,,-7.600002922E-3,2.0000000,,,,,-7.600002922E-3,-1.3000001,
,,,-7.500003092E-3,1.8000001,,,,,-7.500003092E-3,-1.4000000,
,,,-7.400002796E-3,1.8000001,,,,,-7.400002796E-3,-1.6000000,
,,,-7.30000297E-3,1.8000001,,,,,-7.30000297E-3,-1.7000000,
,,,-7.20000314E-3,2.0000000,,,,,-7.20000314E-3,-1.9000000,
,,,-7.10000284E-3,2.0000000,,,,,-7.10000284E-3,-1.8000001,
,,,-7.00000301E-3,1.8000001,,,,,-7.00000301E-3,-2.1000001,
,,,-6.90000318E-3,1.8000001,,,,,-6.90000318E-3,-2.1000001,
,,,-6.80000288E-3,1.8000001,,,,,-6.80000288E-3,-2.3000000,
,,,-6.70000305E-3,1.6000000,,,,,-6.70000305E-3,-2.3000000,
,,,-6.60000276E-3,1.6000000,,,,,-6.60000276E-3,-2.4000001,
,,,-6.50000293E-3,1.6000000,,,,,-6.50000293E-3,-2.6000001,
,,,-6.40000310E-3,1.6000000,,,,,-6.40000310E-3,-2.7000000,
,,,-6.30000280E-3,1.4000000,,,,,-6.30000280E-3,-2.79999995,
,,,-6.20000297E-3,1.4000000,,,,,-6.20000297E-3,-2.79999995,
,,,-6.10000314E-3,1.4000000,,,,,-6.10000314E-3,-2.90000010,
,,,-6.00000285E-3,1.2000000,,,,,-6.00000285E-3,-3.00000000,
,,,-5.90000302E-3,1.4000000,,,,,-5.90000302E-3,-3.10000014,
,,,-5.80000319E-3,1.2000000,,,,,-5.80000319E-3,-3.10000014,
,,,-5.70000289E-3,1.4000000,,,,,-5.70000289E-3,-3.20000005,
,,,-5.60000306E-3,1.2000000,,,,,-5.60000306E-3,-3.40000010,
,,,-5.50000323E-3,1.2000000,,,,,-5.50000323E-3,-3.29999995,
,,,-5.40000293E-3,1.2000000,,,,,-5.40000293E-3,-3.40000010,
,,,-5.30000310E-3,1.000000,,,,,-5.30000310E-3,-3.50000000,
,,,-5.20000281E-3,1.2000000,,,,,-5.20000281E-3,-3.40000010,
,,,-5.10000298E-3,1.000000,,,,,-5.10000298E-3,-3.70000005,
,,,-5.00000315E-3,1.000000,,,,,-5.00000315E-3,-3.50000000,
,,,-4.90000285E-3,800.000011921E-3,,,,,-4.90000285E-3,-3.70000005,
,,,-4.80000302E-3,800.000011921E-3,,,,,-4.80000302E-3,-3.70000005,
,,,-4.70000319E-3,600.000023842E-3,,,,,-4.70000319E-3,-3.79999995,
,,,-4.60000290E-3,800.000011921E-3,,,,,-4.60000290E-3,-3.90000010,
,,,-4.50000307E-3,600.000023842E-3,,,,,-4.50000307E-3,-3.70000005,
,,,-4.40000324E-3,600.000023842E-3,,,,,-4.40000324E-3,-3.90000010,
,,,-4.30000294E-3,600.000023842E-3,,,,,-4.30000294E-3,-3.90000010,
,,,-4.20000311E-3,200.00000298E-3,,,,,-4.20000311E-3,-3.90000010,
,,,-4.10000328E-3,400.00000596E-3,,,,,-4.10000328E-3,-4.00000000,
,,,-4.00000298E-3,400.00000596E-3,,,,,-4.00000298E-3,-4.00000000,
,,,-3.90000315E-3,400.00000596E-3,,,,,-3.90000315E-3,-3.79999995,
,,,-3.80000309E-3,200.00000298E-3,,,,,-3.80000309E-3,-3.90000010,
,,,-3.70000303E-3,200.00000298E-3,,,,,-3.70000303E-3,-3.90000010,
,,,-3.60000296E-3,0.0,,,,,-3.60000296E-3,-3.90000010,
,,,-3.50000313E-3,0.0,,,,,-3.50000313E-3,-3.90000010,
,,,-3.40000307E-3,-200.00000298E-3,,,,,-3.40000307E-3,-3.90000010,
,,,-3.30000301E-3,0.0,,,,,-3.30000301E-3,-4.00000000,
,,,-3.20000318E-3,-200.00000298E-3,,,,,-3.20000318E-3,-4.00000000,
,,,-3.10000312E-3,-200.00000298E-3,,,,,-3.10000312E-3,-4.00000000,
,,,-3.00000305E-3,-400.00000596E-3,,,,,-3.00000305E-3,-4.00000000,
,,,-2.90000299E-3,-400.00000596E-3,,,,,-2.90000299E-3,-3.90000010,
,,,-2.80000316E-3,-400.00000596E-3,,,,,-2.80000316E-3,-3.90000010,
,,,-2.7000031E-3,-400.00000596E-3,,,,,-2.7000031E-3,-3.79999995,
,,,-2.6000030E-3,-400.00000596E-3,,,,,-2.6000030E-3,-3.90000010,
,,,-2.5000032E-3,-600.000023842E-3,,,,,-2.5000032E-3,-3.70000005,
,,,-2.4000031E-3,-400.00000596E-3,,,,,-2.4000031E-3,-3.70000005,
,,,-2.3000031E-3,-600.000023842E-3,,,,,-2.3000031E-3,-3.60000014,
,,,-2.2000030E-3,-800.000011921E-3,,,,,-2.2000030E-3,-3.50000000,
,,,-2.1000032E-3,-800.000011921E-3,,,,,-2.1000032E-3,-3.50000000,
,,,-2.0000031E-3,-1.000000,,,,,-2.0000031E-3,-3.40000010,
,,,-1.9000031E-3,-1.000000,,,,,-1.9000031E-3,-3.29999995,
,,,-1.8000031E-3,-1.000000,,,,,-1.8000031E-3,-3.20000005,
,,,-1.7000032E-3,-1.000000,,,,,-1.7000032E-3,-3.20000005,
,,,-1.6000031E-3,-1.000000,,,,,-1.6000031E-3,-3.10000014,
,,,-1.5000032E-3,-1.000000,,,,,-1.5000032E-3,-2.90000010,
,,,-1.4000031E-3,-1.2000000,,,,,-1.4000031E-3,-2.90000010,
,,,-1.3000031E-3,-1.2000000,,,,,-1.3000031E-3,-2.79999995,
,,,-1.2000031E-3,-1.2000000,,,,,-1.2000031E-3,-2.79999995,
,,,-1.1000031E-3,-1.4000000,,,,,-1.1000031E-3,-2.7000000,
,,,-1.0000032E-3,-1.4000000,,,,,-1.0000032E-3,-2.6000001,
,,,-900.003127754E-6,-1.4000000,,,,,-900.003127754E-6,-2.6000001,
,,,-800.003123004E-6,-1.4000000,,,,,-800.003123004E-6,-2.3000000,
,,,-700.003118254E-6,-1.6000000,,,,,-700.003118254E-6,-2.3000000,
,,,-600.003171712E-6,-1.4000000,,,,,-600.003171712E-6,-2.2000000,
,,,-500.003166962E-6,-1.6000000,,,,,-500.003166962E-6,-2.2000000,
,,,-400.00316221E-6,-1.6000000,,,,,-400.00316221E-6,-1.9000000,
,,,-300.00315746E-6,-1.6000000,,,,,-300.00315746E-6,-1.9000000,
,,,-200.00315271E-6,-1.6000000,,,,,-200.00315271E-6,-1.8000001,
,,,-100.0031552E-6,-1.6000000,,,,,-100.0031552E-6,-1.7000000,
,,,-3.15776560E-9,-1.6000000,,,,,-3.15776560E-9,-1.6000000,
,,,99.996839708E-6,-1.6000000,,,,,99.996839708E-6,-1.5000000,
,,,199.99683718E-6,-1.8000001,,,,,199.99683718E-6,-1.3000001,
,,,299.99684193E-6,-1.6000000,,,,,299.99684193E-6,-1.2000000,
,,,399.99681758E-6,-1.8000001,,,,,399.99681758E-6,-1.1000000,
,,,499.996822327E-6,-1.8000001,,,,,499.996822327E-6,-1.1000000,
,,,599.996827077E-6,-1.8000001,,,,,599.996827077E-6,-900.000035763E-3,
,,,699.996831827E-6,-1.6000000,,,,,699.996831827E-6,-600.000023842E-3,
,,,799.996836577E-6,-1.8000001,,,,,799.996836577E-6,-600.000023842E-3,
,,,899.996841326E-6,-1.8000001,,,,,899.996841326E-6,-400.00000596E-3,
,,,0.0E-3,-1.8000001,,,,,0.0E-3,-300.00001192E-3,
,,,1.0999969E-3,-2.0000000,,,,,1.0999969E-3,-300.00001192E-3,
,,,1.1999968E-3,-2.0000000,,,,,1.1999968E-3,0.0,
,,,1.2999969E-3,-1.8000001,,,,,1.2999969E-3,100.0000015E-3,
,,,1.3999968E-3,-1.8000001,,,,,1.3999968E-3,200.00000298E-3,
,,,1.4999968E-3,-1.8000001,,,,,1.4999968E-3,300.00001192E-3,
,,,1.5999968E-3,-1.8000001,,,,,1.5999968E-3,400.00000596E-3,
,,,1.6999968E-3,-1.8000001,,,,,1.6999968E-3,699.999988079E-3,
,,,1.7999968E-3,-1.8000001,,,,,1.7999968E-3,600.000023842E-3,
,,,1.8999968E-3,-1.8000001,,,,,1.8999968E-3,699.999988079E-3,
,,,1.9999968E-3,-1.8000001,,,,,1.9999968E-3,900.000035763E-3,
,,,2.0999969E-3,-2.0000000,,,,,2.0999969E-3,1.1000000,
,,,2.1999967E-3,-1.8000001,,,,,2.1999967E-3,1.1000000,
,,,2.2999968E-3,-1.8000001,,,,,2.2999968E-3,1.3000001,
,,,2.3999969E-3,-1.8000001,,,,,2.3999969E-3,1.4000000,
,,,2.4999967E-3,-1.8000001,,,,,2.4999967E-3,1.5000000,
,,,2.5999967E-3,-1.6000000,,,,,2.5999967E-3,1.6000000,
,,,2.6999968E-3,-1.6000000,,,,,2.6999968E-3,1.7000000,
,,,2.79999687E-3,-1.8000001,,,,,2.79999687E-3,1.8000001,
,,,2.89999670E-3,-1.6000000,,,,,2.89999670E-3,2.0000000,
,,,2.99999677E-3,-1.6000000,,,,,2.99999677E-3,2.1000001,
,,,3.09999683E-3,-1.6000000,,,,,3.09999683E-3,2.1000001,
,,,3.19999666E-3,-1.6000000,,,,,3.19999666E-3,2.3000000,
,,,3.29999672E-3,-1.6000000,,,,,3.29999672E-3,2.4000001,
,,,3.39999679E-3,-1.6000000,,,,,3.39999679E-3,2.6000001,
,,,3.49999685E-3,-1.4000000,,,,,3.49999685E-3,2.6000001,
,,,3.59999668E-3,-1.4000000,,,,,3.59999668E-3,2.6000001,
,,,3.69999674E-3,-1.6000000,,,,,3.69999674E-3,2.90000010,
,,,3.79999680E-3,-1.2000000,,,,,3.79999680E-3,2.90000010,
,,,3.89999663E-3,-1.4000000,,,,,3.89999663E-3,3.00000000,
,,,3.99999693E-3,-1.2000000,,,,,3.99999693E-3,3.10000014,
,,,4.09999676E-3,-1.2000000,,,,,4.09999676E-3,3.29999995,
,,,4.19999659E-3,-1.2000000,,,,,4.19999659E-3,3.20000005,
,,,4.29999689E-3,-1.000000,,,,,4.29999689E-3,3.40000010,
,,,4.39999672E-3,-1.000000,,,,,4.39999672E-3,3.40000010,
,,,4.49999655E-3,-1.000000,,,,,4.49999655E-3,3.40000010,
,,,4.59999684E-3,-1.000000,,,,,4.59999684E-3,3.60000014,
,,,4.69999667E-3,-1.000000,,,,,4.69999667E-3,3.50000000,
,,,4.79999650E-3,-800.000011921E-3,,,,,4.79999650E-3,3.60000014,
,,,4.89999680E-3,-600.000023842E-3,,,,,4.89999680E-3,3.60000014,
,,,4.99999663E-3,-800.000011921E-3,,,,,4.99999663E-3,3.70000005,
,,,5.09999692E-3,-800.000011921E-3,,,,,5.09999692E-3,3.79999995,
,,,5.19999675E-3,-800.000011921E-3,,,,,5.19999675E-3,3.90000010,
,,,5.29999658E-3,-400.00000596E-3,,,,,5.29999658E-3,3.79999995,
,,,5.39999688E-3,-600.000023842E-3,,,,,5.39999688E-3,3.90000010,
,,,5.49999671E-3,-600.000023842E-3,,,,,5.49999671E-3,4.00000000,
,,,5.59999654E-3,-400.00000596E-3,,,,,5.59999654E-3,4.00000000,
,,,5.69999684E-3,-600.000023842E-3,,,,,5.69999684E-3,3.90000010,
,,,5.79999667E-3,-600.000023842E-3,,,,,5.79999667E-3,4.00000000,
,,,5.89999650E-3,-200.00000298E-3,,,,,5.89999650E-3,4.00000000,
,,,5.99999679E-3,0.0,,,,,5.99999679E-3,4.00000000,
,,,6.09999662E-3,-200.00000298E-3,,,,,6.09999662E-3,4.00000000,
,,,6.19999692E-3,-200.00000298E-3,,,,,6.19999692E-3,4.00000000,
,,,6.29999675E-3,200.00000298E-3,,,,,6.29999675E-3,4.00000000,
,,,6.39999658E-3,0.0,,,,,6.39999658E-3,4.00000000,
,,,6.49999687E-3,0.0,,,,,6.49999687E-3,4.00000000,
,,,6.59999670E-3,0.0,,,,,6.59999670E-3,4.00000000,
,,,6.69999653E-3,200.00000298E-3,,,,,6.69999653E-3,4.00000000,
,,,6.79999683E-3,200.00000298E-3,,,,,6.79999683E-3,4.00000000,
,,,6.89999666E-3,200.00000298E-3,,,,,6.89999666E-3,4.00000000,
,,,6.99999649E-3,600.000023842E-3,,,,,6.99999649E-3,4.09999990,
,,,7.09999679E-3,600.000023842E-3,,,,,7.09999679E-3,4.00000000,
,,,7.19999662E-3,600.000023842E-3,,,,,7.19999662E-3,3.90000010,
,,,7.29999645E-3,600.000023842E-3,,,,,7.29999645E-3,4.00000000,
