,,,-29.80000153E-3,-72.000004351E-3,,,,,-29.80000153E-3,-11.0000000,
,,,-29.70000170E-3,-64.000003040E-3,,,,,-29.70000170E-3,-12.0000000,
,,,-29.60000187E-3,-72.000004351E-3,,,,,-29.60000187E-3,-13.0000000,
,,,-29.50000204E-3,-96.000000834E-3,,,,,-29.50000204E-3,-13.0000000,
,,,-29.40000221E-3,-104.0000021E-3,,,,,-29.40000221E-3,-14.0000000,
,,,-29.30000238E-3,-120.0000048E-3,,,,,-29.30000238E-3,-15.0000000,
,,,-29.20000255E-3,-120.0000048E-3,,,,,-29.20000255E-3,-16.0000000,
,,,-29.10000272E-3,-128.0000061E-3,,,,,-29.10000272E-3,-17.0000000,
,,,-29.00000289E-3,-120.0000048E-3,,,,,-29.00000289E-3,-18.0000000,
,,,-28.90000306E-3,-136.0000074E-3,,,,,-28.90000306E-3,-18.0000000,
,,,-28.80000323E-3,-144.0000087E-3,,,,,-28.80000323E-3,-19.0000000,
,,,-28.70000154E-3,-152.00001001E-3,,,,,-28.70000154E-3,-20.0000000,
,,,-28.60000171E-3,-160.00001132E-3,,,,,-28.60000171E-3,-21.00000000,
,,,-28.50000188E-3,-160.00001132E-3,,,,,-28.50000188E-3,-22.00000000,
,,,-28.40000205E-3,-168.00001264E-3,,,,,-28.40000205E-3,-23.00000000,
,,,-28.30000222E-3,-168.00001264E-3,,,,,-28.30000222E-3,-24.00000000,
,,,-28.20000239E-3,-176.00001395E-3,,,,,-28.20000239E-3,-25.00000000,
,,,-28.10000256E-3,-168.00001264E-3,,,,,-28.10000256E-3,-25.00000000,
,,,-28.00000273E-3,-176.00001395E-3,,,,,-28.00000273E-3,-25.00000000,
,,,-27.90000290E-3,-184.00001526E-3,,,,,-27.90000290E-3,-26.00000000,
,,,-27.80000307E-3,-192.00000167E-3,,,,,-27.80000307E-3,-27.00000000,
,,,-27.70000324E-3,-200.00000298E-3,,,,,-27.70000324E-3,-27.00000000,
,,,-27.60000154E-3,-200.00000298E-3,,,,,-27.60000154E-3,-28.00000000,
,,,-27.50000171E-3,-200.00000298E-3,,,,,-27.50000171E-3,-28.00000000,
,,,-27.40000188E-3,-200.00000298E-3,,,,,-27.40000188E-3,-29.00000000,
,,,-27.30000205E-3,-208.00000429E-3,,,,,-27.30000205E-3,-29.00000000,
,,,-27.20000222E-3,-208.00000429E-3,,,,,-27.20000222E-3,-30.00000000,
,,,-27.10000239E-3,-208.00000429E-3,,,,,-27.10000239E-3,-30.00000000,
,,,-27.00000256E-3,-216.00000560E-3,,,,,-27.00000256E-3,-31.00000000,
,,,-26.90000273E-3,-216.00000560E-3,,,,,-26.90000273E-3,-31.00000000,
,,,-26.80000290E-3,-216.00000560E-3,,,,,-26.80000290E-3,-32.00000000,
,,,-26.70000307E-3,-216.00000560E-3,,,,,-26.70000307E-3,-32.00000000,
,,,-26.60000324E-3,-216.00000560E-3,,,,,-26.60000324E-3,-32.00000000,
,,,-26.50000341E-3,-216.00000560E-3,,,,,-26.50000341E-3,-32.00000000,
,,,-26.40000172E-3,-216.00000560E-3,,,,,-26.40000172E-3,-32.00000000,
,,,-26.30000189E-3,-216.00000560E-3,,,,,-26.30000189E-3,-33.00000000,
,,,-26.20000206E-3,-216.00000560E-3,,,,,-26.20000206E-3,-32.00000000,
,,,-26.10000223E-3,-208.00000429E-3,,,,,-26.10000223E-3,-33.00000000,
,,,-26.00000240E-3,-208.00000429E-3,,,,,-26.00000240E-3,-33.00000000,
,,,-25.90000257E-3,-208.00000429E-3,,,,,-25.90000257E-3,-33.00000000,
,,,-25.80000274E-3,-208.00000429E-3,,,,,-25.80000274E-3,-33.00000000,
,,,-25.70000291E-3,-208.00000429E-3,,,,,-25.70000291E-3,-33.00000000,
,,,-25.60000308E-3,-208.00000429E-3,,,,,-25.60000308E-3,-33.00000000,
,,,-25.50000325E-3,-208.00000429E-3,,,,,-25.50000325E-3,-33.00000000,
,,,-25.40000342E-3,-200.00000298E-3,,,,,-25.40000342E-3,-33.00000000,
,,,-25.30000173E-3,-200.00000298E-3,,,,,-25.30000173E-3,-34.00000000,
,,,-25.20000190E-3,-200.00000298E-3,,,,,-25.20000190E-3,-33.00000000,
,,,-25.10000207E-3,-200.00000298E-3,,,,,-25.10000207E-3,-33.00000000,
,,,-25.00000224E-3,-184.00001526E-3,,,,,-25.00000224E-3,-33.00000000,
,,,-24.90000241E-3,-176.00001395E-3,,,,,-24.90000241E-3,-33.00000000,
,,,-24.80000257E-3,-168.00001264E-3,,,,,-24.80000257E-3,-32.00000000,
,,,-24.70000274E-3,-160.00001132E-3,,,,,-24.70000274E-3,-32.00000000,
,,,-24.60000291E-3,-144.0000087E-3,,,,,-24.60000291E-3,-31.00000000,
,,,-24.50000308E-3,-144.0000087E-3,,,,,-24.50000308E-3,-30.00000000,
,,,-24.40000325E-3,-128.0000061E-3,,,,,-24.40000325E-3,-30.00000000,
,,,-24.30000342E-3,-136.0000074E-3,,,,,-24.30000342E-3,-29.00000000,
,,,-24.20000173E-3,-128.0000061E-3,,,,,-24.20000173E-3,-28.00000000,
,,,-24.10000190E-3,-120.0000048E-3,,,,,-24.10000190E-3,-28.00000000,
,,,-24.00000207E-3,-120.0000048E-3,,,,,-24.00000207E-3,-28.00000000,
,,,-23.90000224E-3,-112.0000035E-3,,,,,-23.90000224E-3,-27.00000000,
,,,-23.80000241E-3,-104.0000021E-3,,,,,-23.80000241E-3,-27.00000000,
,,,-23.70000258E-3,-96.000000834E-3,,,,,-23.70000258E-3,-26.00000000,
,,,-23.60000275E-3,-96.000000834E-3,,,,,-23.60000275E-3,-26.00000000,
,,,-23.50000292E-3,-88.000006974E-3,,,,,-23.50000292E-3,-25.00000000,
,,,-23.40000309E-3,-80.000005662E-3,,,,,-23.40000309E-3,-24.00000000,
,,,-23.30000326E-3,-80.000005662E-3,,,,,-23.30000326E-3,-24.00000000,
,,,-23.20000343E-3,-64.000003040E-3,,,,,-23.20000343E-3,-23.00000000,
,,,-23.10000174E-3,-64.000003040E-3,,,,,-23.10000174E-3,-22.00000000,
,,,-23.00000191E-3,-64.000003040E-3,,,,,-23.00000191E-3,-22.00000000,
,,,-22.90000208E-3,-56.000001729E-3,,,,,-22.90000208E-3,-21.00000000,
,,,-22.80000225E-3,-56.000001729E-3,,,,,-22.80000225E-3,-20.0000000,
,,,-22.70000242E-3,-56.000001729E-3,,,,,-22.70000242E-3,-19.0000000,
,,,-22.60000259E-3,-48.00000042E-3,,,,,-22.60000259E-3,-18.0000000,
,,,-22.50000276E-3,-40.00000283E-3,,,,,-22.50000276E-3,-17.0000000,
,,,-22.40000293E-3,-32.00000152E-3,,,,,-22.40000293E-3,-17.0000000,
,,,-22.30000310E-3,-40.00000283E-3,,,,,-22.30000310E-3,-16.0000000,
,,,-22.20000327E-3,-24.00000021E-3,,,,,-22.20000327E-3,-15.0000000,
,,,-22.10000344E-3,-16.0000008E-3,,,,,-22.10000344E-3,-14.0000000,
,,,-22.00000174E-3,-8.000000380E-3,,,,,-22.00000174E-3,-13.0000000,
,,,-21.90000191E-3,0.0,,,,,-21.90000191E-3,-12.0000000,
,,,-21.80000208E-3,0.0,,,,,-21.80000208E-3,-10.0000000,
,,,-21.70000225E-3,8.000000380E-3,,,,,-21.70000225E-3,-9.000000000,
,,,-21.60000242E-3,8.000000380E-3,,,,,-21.60000242E-3,-8.000000000,
,,,-21.50000259E-3,16.0000008E-3,,,,,-21.50000259E-3,-7.00000000,
,,,-21.40000276E-3,8.000000380E-3,,,,,-21.40000276E-3,-6.00000000,
,,,-21.30000293E-3,0.0,,,,,-21.30000293E-3,-6.00000000,
,,,-21.20000310E-3,0.0,,,,,-21.20000310E-3,-5.00000000,
,,,-21.10000327E-3,8.000000380E-3,,,,,-21.10000327E-3,-3.00000000,
,,,-21.00000344E-3,8.000000380E-3,,,,,-21.00000344E-3,-2.0000000,
,,,-20.90000175E-3,8.000000380E-3,,,,,-20.90000175E-3,-1.000000,
,,,-20.80000192E-3,0.0,,,,,-20.80000192E-3,0.0,
,,,-20.70000209E-3,8.000000380E-3,,,,,-20.70000209E-3,1.000000,
,,,-20.60000226E-3,0.0,,,,,-20.60000226E-3,2.0000000,
,,,-20.50000243E-3,0.0,,,,,-20.50000243E-3,3.00000000,
,,,-20.40000260E-3,8.000000380E-3,,,,,-20.40000260E-3,4.00000000,
,,,-20.30000277E-3,8.000000380E-3,,,,,-20.30000277E-3,5.00000000,
,,,-20.20000294E-3,8.000000380E-3,,,,,-20.20000294E-3,6.00000000,
,,,-20.10000311E-3,0.0,,,,,-20.10000311E-3,7.00000000,
,,,-20.0000033E-3,0.0,,,,,-20.0000033E-3,8.000000000,
,,,-19.9000034E-3,16.0000008E-3,,,,,-19.9000034E-3,9.000000000,
,,,-19.8000018E-3,32.00000152E-3,,,,,-19.8000018E-3,10.0000000,
,,,-19.7000019E-3,32.00000152E-3,,,,,-19.7000019E-3,11.0000000,
,,,-19.6000021E-3,40.00000283E-3,,,,,-19.6000021E-3,12.0000000,
,,,-19.5000023E-3,56.000001729E-3,,,,,-19.5000023E-3,13.0000000,
,,,-19.4000024E-3,72.000004351E-3,,,,,-19.4000024E-3,14.0000000,
,,,-19.3000026E-3,80.000005662E-3,,,,,-19.3000026E-3,14.0000000,
,,,-19.2000028E-3,88.000006974E-3,,,,,-19.2000028E-3,16.0000000,
,,,-19.1000029E-3,96.000000834E-3,,,,,-19.1000029E-3,16.0000000,
,,,-19.0000031E-3,88.000006974E-3,,,,,-19.0000031E-3,17.0000000,
,,,-18.9000033E-3,104.0000021E-3,,,,,-18.9000033E-3,18.0000000,
,,,-18.8000035E-3,104.0000021E-3,,,,,-18.8000035E-3,19.0000000,
,,,-18.7000018E-3,112.0000035E-3,,,,,-18.7000018E-3,19.0000000,
,,,-18.6000019E-3,120.0000048E-3,,,,,-18.6000019E-3,21.00000000,
,,,-18.5000021E-3,128.0000061E-3,,,,,-18.5000021E-3,22.00000000,
,,,-18.4000023E-3,128.0000061E-3,,,,,-18.4000023E-3,22.00000000,
,,,-18.3000024E-3,136.0000074E-3,,,,,-18.3000024E-3,23.00000000,
,,,-18.2000026E-3,136.0000074E-3,,,,,-18.2000026E-3,24.00000000,
,,,-18.1000028E-3,144.0000087E-3,,,,,-18.1000028E-3,24.00000000,
,,,-18.0000030E-3,144.0000087E-3,,,,,-18.0000030E-3,25.00000000,
,,,-17.9000031E-3,152.00001001E-3,,,,,-17.9000031E-3,26.00000000,
,,,-17.8000033E-3,152.00001001E-3,,,,,-17.8000033E-3,26.00000000,
,,,-17.7000035E-3,160.00001132E-3,,,,,-17.7000035E-3,27.00000000,
,,,-17.6000036E-3,168.00001264E-3,,,,,-17.6000036E-3,27.00000000,
,,,-17.5000019E-3,168.00001264E-3,,,,,-17.5000019E-3,28.00000000,
,,,-17.4000021E-3,168.00001264E-3,,,,,-17.4000021E-3,29.00000000,
,,,-17.3000023E-3,168.00001264E-3,,,,,-17.3000023E-3,29.00000000,
,,,-17.2000024E-3,168.00001264E-3,,,,,-17.2000024E-3,30.00000000,
,,,-17.1000026E-3,176.00001395E-3,,,,,-17.1000026E-3,30.00000000,
,,,-17.0000028E-3,176.00001395E-3,,,,,-17.0000028E-3,30.00000000,
,,,-16.9000030E-3,184.00001526E-3,,,,,-16.9000030E-3,31.00000000,
,,,-16.8000031E-3,176.00001395E-3,,,,,-16.8000031E-3,31.00000000,
,,,-16.7000033E-3,184.00001526E-3,,,,,-16.7000033E-3,31.00000000,
,,,-16.6000035E-3,184.00001526E-3,,,,,-16.6000035E-3,32.00000000,
,,,-16.5000036E-3,176.00001395E-3,,,,,-16.5000036E-3,32.00000000,
,,,-16.4000019E-3,176.00001395E-3,,,,,-16.4000019E-3,32.00000000,
,,,-16.3000021E-3,184.00001526E-3,,,,,-16.3000021E-3,32.00000000,
,,,-16.2000023E-3,184.00001526E-3,,,,,-16.2000023E-3,32.00000000,
,,,-16.1000025E-3,184.00001526E-3,,,,,-16.1000025E-3,32.00000000,
,,,-16.0000026E-3,176.00001395E-3,,,,,-16.0000026E-3,33.00000000,
,,,-15.9000028E-3,176.00001395E-3,,,,,-15.9000028E-3,33.00000000,
,,,-15.8000030E-3,168.00001264E-3,,,,,-15.8000030E-3,33.00000000,
,,,-15.7000031E-3,168.00001264E-3,,,,,-15.7000031E-3,33.00000000,
,,,-15.6000024E-3,168.00001264E-3,,,,,-15.6000024E-3,33.00000000,
,,,-15.5000025E-3,168.00001264E-3,,,,,-15.5000025E-3,33.00000000,
,,,-15.4000027E-3,168.00001264E-3,,,,,-15.4000027E-3,33.00000000,
,,,-15.3000029E-3,168.00001264E-3,,,,,-15.3000029E-3,33.00000000,
,,,-15.2000031E-3,168.00001264E-3,,,,,-15.2000031E-3,34.00000000,
,,,-15.1000032E-3,152.00001001E-3,,,,,-15.1000032E-3,33.00000000,
,,,-15.0000025E-3,152.00001001E-3,,,,,-15.0000025E-3,33.00000000,
,,,-14.9000026E-3,136.0000074E-3,,,,,-14.9000026E-3,33.00000000,
,,,-14.8000028E-3,128.0000061E-3,,,,,-14.8000028E-3,32.00000000,
,,,-14.7000030E-3,120.0000048E-3,,,,,-14.7000030E-3,31.00000000,
,,,-14.6000031E-3,104.0000021E-3,,,,,-14.6000031E-3,31.00000000,
,,,-14.5000024E-3,104.0000021E-3,,,,,-14.5000024E-3,30.00000000,
,,,-14.4000025E-3,96.000000834E-3,,,,,-14.4000025E-3,30.00000000,
,,,-14.3000027E-3,96.000000834E-3,,,,,-14.3000027E-3,29.00000000,
,,,-14.2000029E-3,88.000006974E-3,,,,,-14.2000029E-3,28.00000000,
,,,-14.1000031E-3,88.000006974E-3,,,,,-14.1000031E-3,28.00000000,
,,,-14.0000032E-3,80.000005662E-3,,,,,-14.0000032E-3,27.00000000,
,,,-13.9000025E-3,80.000005662E-3,,,,,-13.9000025E-3,27.00000000,
,,,-13.8000026E-3,72.000004351E-3,,,,,-13.8000026E-3,26.00000000,
,,,-13.7000028E-3,64.000003040E-3,,,,,-13.7000028E-3,26.00000000,
,,,-13.6000030E-3,56.000001729E-3,,,,,-13.6000030E-3,25.00000000,
,,,-13.5000031E-3,56.000001729E-3,,,,,-13.5000031E-3,25.00000000,
,,,-13.4000024E-3,48.00000042E-3,,,,,-13.4000024E-3,24.00000000,
,,,-13.3000026E-3,40.00000283E-3,,,,,-13.3000026E-3,24.00000000,
,,,-13.2000027E-3,40.00000283E-3,,,,,-13.2000027E-3,22.00000000,
,,,-13.1000029E-3,40.00000283E-3,,,,,-13.1000029E-3,22.00000000,
,,,-13.0000031E-3,32.00000152E-3,,,,,-13.0000031E-3,21.00000000,
,,,-12.9000032E-3,24.00000021E-3,,,,,-12.9000032E-3,20.0000000,
,,,-12.8000025E-3,24.00000021E-3,,,,,-12.8000025E-3,19.0000000,
,,,-12.7000026E-3,16.0000008E-3,,,,,-12.7000026E-3,19.0000000,
,,,-12.6000028E-3,8.000000380E-3,,,,,-12.6000028E-3,18.0000000,
,,,-12.5000030E-3,0.0,,,,,-12.5000030E-3,18.0000000,
,,,-12.4000032E-3,0.0,,,,,-12.4000032E-3,16.0000000,
,,,-12.3000024E-3,8.000000380E-3,,,,,-12.3000024E-3,16.0000000,
,,,-12.2000026E-3,-8.000000380E-3,,,,,-12.2000026E-3,15.0000000,
,,,-12.1000027E-3,-16.0000008E-3,,,,,-12.1000027E-3,13.0000000,
,,,-12.0000029E-3,-32.00000152E-3,,,,,-12.0000029E-3,12.0000000,
,,,-11.9000031E-3,-32.00000152E-3,,,,,-11.9000031E-3,11.0000000,
,,,-11.8000032E-3,-40.00000283E-3,,,,,-11.8000032E-3,10.0000000,
,,,-11.7000025E-3,-40.00000283E-3,,,,,-11.7000025E-3,9.000000000,
,,,-11.6000026E-3,-40.00000283E-3,,,,,-11.6000026E-3,8.000000000,
,,,-11.5000028E-3,-48.00000042E-3,,,,,-11.5000028E-3,7.00000000,
,,,-11.4000030E-3,-40.00000283E-3,,,,,-11.4000030E-3,6.00000000,
,,,-11.3000032E-3,-40.00000283E-3,,,,,-11.3000032E-3,5.00000000,
,,,-11.2000033E-3,-40.00000283E-3,,,,,-11.2000033E-3,4.00000000,
,,,-11.1000026E-3,-40.00000283E-3,,,,,-11.1000026E-3,3.00000000,
,,,-11.0000027E-3,-48.00000042E-3,,,,,-11.0000027E-3,2.0000000,
,,,-10.9000029E-3,-40.00000283E-3,,,,,-10.9000029E-3,0.0,
,,,-10.8000031E-3,-40.00000283E-3,,,,,-10.8000031E-3,0.0,
,,,-10.7000032E-3,-32.00000152E-3,,,,,-10.7000032E-3,-1.000000,
,,,-10.6000025E-3,-40.00000283E-3,,,,,-10.6000025E-3,-2.0000000,
,,,-10.5000027E-3,-32.00000152E-3,,,,,-10.5000027E-3,-3.00000000,
,,,-10.4000028E-3,-40.00000283E-3,,,,,-10.4000028E-3,-4.00000000,
,,,-10.3000030E-3,-40.00000283E-3,,,,,-10.3000030E-3,-5.00000000,
,,,-10.2000032E-3,-32.00000152E-3,,,,,-10.2000032E-3,-6.00000000,
,,,-10.1000033E-3,-40.00000283E-3,,,,,-10.1000033E-3,-7.00000000,
,,,-10.0000026E-3,-40.00000283E-3,,,,,-10.0000026E-3,-8.000000000,
,,,-9.900002740E-3,-48.00000042E-3,,,,,-9.900002740E-3,-10.0000000,
,,,-9.800002910E-3,-64.000003040E-3,,,,,-9.800002910E-3,-11.0000000,
,,,-9.700003080E-3,-72.000004351E-3,,,,,-9.700003080E-3,-11.0000000,
,,,-9.600003250E-3,-72.000004351E-3,,,,,-9.600003250E-3,-13.0000000,
,,,-9.500002488E-3,-88.000006974E-3,,,,,-9.500002488E-3,-13.0000000,
,,,-9.400002658E-3,-104.0000021E-3,,,,,-9.400002658E-3,-14.0000000,
,,,-9.300002828E-3,-120.0000048E-3,,,,,-9.300002828E-3,-15.0000000,
,,,-9.200002998E-3,-120.0000048E-3,,,,,-9.200002998E-3,-16.0000000,
,,,-9.100003168E-3,-128.0000061E-3,,,,,-9.100003168E-3,-17.0000000,
,,,-9.000003338E-3,-120.0000048E-3,,,,,-9.000003338E-3,-18.0000000,
,,,-8.900002576E-3,-136.0000074E-3,,,,,-8.900002576E-3,-18.0000000,
,,,-8.800002746E-3,-136.0000074E-3,,,,,-8.800002746E-3,-19.0000000,
,,,-8.700002916E-3,-144.0000087E-3,,,,,-8.700002916E-3,-20.0000000,
,,,-8.600003086E-3,-152.00001001E-3,,,,,-8.600003086E-3,-21.00000000,
,,,-8.500003256E-3,-160.00001132E-3,,,,,-8.500003256E-3,-23.00000000,
,,,-8.400002494E-3,-160.00001132E-3,,,,,-8.400002494E-3,-23.00000000,
,,,-8.300002664E-3,-168.00001264E-3,,,,,-8.300002664E-3,-24.00000000,
,,,-8.200002834E-3,-168.00001264E-3,,,,,-8.200002834E-3,-24.00000000,
,,,-8.100003004E-3,-176.00001395E-3,,,,,-8.100003004E-3,-25.00000000,
,,,-8.000003174E-3,-176.00001395E-3,,,,,-8.000003174E-3,-25.00000000,
,,,-7.900003344E-3,-184.00001526E-3,,,,,-7.900003344E-3,-26.00000000,
,,,-7.800003048E-3,-192.00000167E-3,,,,,-7.800003048E-3,-27.00000000,
,,,-7.700002752E-3,-200.00000298E-3,,,,,-7.700002752E-3,-27.00000000,
,,,-7.600002922E-3,-200.00000298E-3,,,,,-7.600002922E-3,-28.00000000,
,,,-7.500003092E-3,-192.00000167E-3,,,,,-7.500003092E-3,-29.00000000,
,,,-7.400002796E-3,-200.00000298E-3,,,,,-7.400002796E-3,-29.00000000,
,,,-7.30000297E-3,-208.00000429E-3,,,,,-7.30000297E-3,-29.00000000,
,,,-7.20000314E-3,-208.00000429E-3,,,,,-7.20000314E-3,-30.00000000,
,,,-7.10000284E-3,-208.00000429E-3,,,,,-7.10000284E-3,-31.00000000,
,,,-7.00000301E-3,-208.00000429E-3,,,,,-7.00000301E-3,-30.00000000,
,,,-6.90000318E-3,-208.00000429E-3,,,,,-6.90000318E-3,-31.00000000,
,,,-6.80000288E-3,-216.00000560E-3,,,,,-6.80000288E-3,-31.00000000,
,,,-6.70000305E-3,-216.00000560E-3,,,,,-6.70000305E-3,-32.00000000,
,,,-6.60000276E-3,-216.00000560E-3,,,,,-6.60000276E-3,-32.00000000,
,,,-6.50000293E-3,-224.00000691E-3,,,,,-6.50000293E-3,-32.00000000,
,,,-6.40000310E-3,-216.00000560E-3,,,,,-6.40000310E-3,-33.00000000,
,,,-6.30000280E-3,-216.00000560E-3,,,,,-6.30000280E-3,-33.00000000,
,,,-6.20000297E-3,-216.00000560E-3,,,,,-6.20000297E-3,-33.00000000,
,,,-6.10000314E-3,-216.00000560E-3,,,,,-6.10000314E-3,-33.00000000,
,,,-6.00000285E-3,-208.00000429E-3,,,,,-6.00000285E-3,-33.00000000,
,,,-5.90000302E-3,-216.00000560E-3,,,,,-5.90000302E-3,-33.00000000,
,,,-5.80000319E-3,-208.00000429E-3,,,,,-5.80000319E-3,-33.00000000,
,,,-5.70000289E-3,-208.00000429E-3,,,,,-5.70000289E-3,-33.00000000,
,,,-5.60000306E-3,-208.00000429E-3,,,,,-5.60000306E-3,-33.00000000,
,,,-5.50000323E-3,-208.00000429E-3,,,,,-5.50000323E-3,-34.00000000,
,,,-5.40000293E-3,-208.00000429E-3,,,,,-5.40000293E-3,-34.00000000,
,,,-5.30000310E-3,-200.00000298E-3,,,,,-5.30000310E-3,-33.00000000,
,,,-5.20000281E-3,-200.00000298E-3,,,,,-5.20000281E-3,-33.00000000,
,,,-5.10000298E-3,-192.00000167E-3,,,,,-5.10000298E-3,-33.00000000,
,,,-5.00000315E-3,-184.00001526E-3,,,,,-5.00000315E-3,-33.00000000,
,,,-4.90000285E-3,-176.00001395E-3,,,,,-4.90000285E-3,-33.00000000,
,,,-4.80000302E-3,-160.00001132E-3,,,,,-4.80000302E-3,-32.00000000,
,,,-4.70000319E-3,-152.00001001E-3,,,,,-4.70000319E-3,-32.00000000,
,,,-4.60000290E-3,-144.0000087E-3,,,,,-4.60000290E-3,-31.00000000,
,,,-4.50000307E-3,-136.0000074E-3,,,,,-4.50000307E-3,-31.00000000,
,,,-4.40000324E-3,-128.0000061E-3,,,,,-4.40000324E-3,-30.00000000,
,,,-4.30000294E-3,-128.0000061E-3,,,,,-4.30000294E-3,-29.00000000,
,,,-4.20000311E-3,-128.0000061E-3,,,,,-4.20000311E-3,-28.00000000,
,,,-4.10000328E-3,-120.0000048E-3,,,,,-4.10000328E-3,-29.00000000,
,,,-4.00000298E-3,-120.0000048E-3,,,,,-4.00000298E-3,-28.00000000,
,,,-3.90000315E-3,-112.0000035E-3,,,,,-3.90000315E-3,-27.00000000,
,,,-3.80000309E-3,-104.0000021E-3,,,,,-3.80000309E-3,-27.00000000,
,,,-3.70000303E-3,-96.000000834E-3,,,,,-3.70000303E-3,-26.00000000,
,,,-3.60000296E-3,-96.000000834E-3,,,,,-3.60000296E-3,-25.00000000,
,,,-3.50000313E-3,-88.000006974E-3,,,,,-3.50000313E-3,-25.00000000,
,,,-3.40000307E-3,-88.000006974E-3,,,,,-3.40000307E-3,-24.00000000,
,,,-3.30000301E-3,-80.000005662E-3,,,,,-3.30000301E-3,-23.00000000,
,,,-3.20000318E-3,-72.000004351E-3,,,,,-3.20000318E-3,-23.00000000,
,,,-3.10000312E-3,-72.000004351E-3,,,,,-3.10000312E-3,-22.00000000,
,,,-3.00000305E-3,-64.000003040E-3,,,,,-3.00000305E-3,-21.00000000,
,,,-2.90000299E-3,-56.000001729E-3,,,,,-2.90000299E-3,-21.00000000,
,,,-2.80000316E-3,-56.000001729E-3,,,,,-2.80000316E-3,-20.0000000,
,,,-2.7000031E-3,-48.00000042E-3,,,,,-2.7000031E-3,-19.0000000,
,,,-2.6000030E-3,-48.00000042E-3,,,,,-2.6000030E-3,-18.0000000,
,,,-2.5000032E-3,-40.00000283E-3,,,,,-2.5000032E-3,-18.0000000,
,,,-2.4000031E-3,-32.00000152E-3,,,,,-2.4000031E-3,-17.0000000,
,,,-2.3000031E-3,-40.00000283E-3,,,,,-2.3000031E-3,-16.0000000,
,,,-2.2000030E-3,-24.00000021E-3,,,,,-2.2000030E-3,-15.0000000,
,,,-2.1000032E-3,-16.0000008E-3,,,,,-2.1000032E-3,-14.0000000,
,,,-2.0000031E-3,-8.000000380E-3,,,,,-2.0000031E-3,-13.0000000,
,,,-1.9000031E-3,0.0,,,,,-1.9000031E-3,-12.0000000,
,,,-1.8000031E-3,8.000000380E-3,,,,,-1.8000031E-3,-10.0000000,
,,,-1.7000032E-3,8.000000380E-3,,,,,-1.7000032E-3,-9.000000000,
,,,-1.6000031E-3,8.000000380E-3,,,,,-1.6000031E-3,-8.000000000,
,,,-1.5000032E-3,8.000000380E-3,,,,,-1.5000032E-3,-7.00000000,
,,,-1.4000031E-3,8.000000380E-3,,,,,-1.4000031E-3,-7.00000000,
,,,-1.3000031E-3,0.0,,,,,-1.3000031E-3,-6.00000000,
,,,-1.2000031E-3,0.0,,,,,-1.2000031E-3,-4.00000000,
,,,-1.1000031E-3,8.000000380E-3,,,,,-1.1000031E-3,-3.00000000,
,,,-1.0000032E-3,0.0,,,,,-1.0000032E-3,-2.0000000,
,,,-900.003127754E-6,0.0,,,,,-900.003127754E-6,-1.000000,
,,,-800.003123004E-6,0.0,,,,,-800.003123004E-6,0.0,
,,,-700.003118254E-6,0.0,,,,,-700.003118254E-6,1.000000,
,,,-600.003171712E-6,8.000000380E-3,,,,,-600.003171712E-6,2.0000000,
,,,-500.003166962E-6,0.0,,,,,-500.003166962E-6,3.00000000,
,,,-400.00316221E-6,8.000000380E-3,,,,,-400.00316221E-6,4.00000000,
,,,-300.00315746E-6,8.000000380E-3,,,,,-300.00315746E-6,5.00000000,
,,,-200.00315271E-6,0.0,,,,,-200.00315271E-6,6.00000000,
,,,-100.0031552E-6,8.000000380E-3,,,,,-100.0031552E-6,7.00000000,
,,,-3.15776560E-9,0.0,,,,,-3.15776560E-9,8.000000000,
,,,99.996839708E-6,16.0000008E-3,,,,,99.996839708E-6,9.000000000,
,,,199.99683718E-6,32.00000152E-3,,,,,199.99683718E-6,10.0000000,
,,,299.99684193E-6,32.00000152E-3,,,,,299.99684193E-6,11.0000000,
,,,399.99681758E-6,40.00000283E-3,,,,,399.99681758E-6,12.0000000,
,,,499.996822327E-6,56.000001729E-3,,,,,499.996822327E-6,13.0000000,
,,,599.996827077E-6,72.000004351E-3,,,,,599.996827077E-6,14.0000000,
,,,699.996831827E-6,80.000005662E-3,,,,,699.996831827E-6,15.0000000,
,,,799.996836577E-6,88.000006974E-3,,,,,799.996836577E-6,15.0000000,
,,,899.996841326E-6,88.000006974E-3,,,,,899.996841326E-6,16.0000000,
,,,0.0E-3,88.000006974E-3,,,,,0.0E-3,17.0000000,
,,,1.0999969E-3,96.000000834E-3,,,,,1.0999969E-3,18.0000000,
,,,1.1999968E-3,104.0000021E-3,,,,,1.1999968E-3,19.0000000,
,,,1.2999969E-3,120.0000048E-3,,,,,1.2999969E-3,19.0000000,
,,,1.3999968E-3,120.0000048E-3,,,,,1.3999968E-3,21.00000000,
,,,1.4999968E-3,128.0000061E-3,,,,,1.4999968E-3,22.00000000,
,,,1.5999968E-3,136.0000074E-3,,,,,1.5999968E-3,23.00000000,
,,,1.6999968E-3,136.0000074E-3,,,,,1.6999968E-3,23.00000000,
,,,1.7999968E-3,136.0000074E-3,,,,,1.7999968E-3,24.00000000,
,,,1.8999968E-3,144.0000087E-3,,,,,1.8999968E-3,24.00000000,
,,,1.9999968E-3,144.0000087E-3,,,,,1.9999968E-3,25.00000000,
,,,2.0999969E-3,152.00001001E-3,,,,,2.0999969E-3,25.00000000,
